Date,Crude_Oil_WTI,DXY,EUR_USD,GBP_USD,Gold,Copper,USD_JPY,SP500,Nasdaq,VIX,SP500_MA50,SP500_MA200,SP500_Bias_200,Gold_Oil_Ratio,Copper_Gold_Ratio
2011-09-02,86.44999694824219,74.75,1.4262080192565918,1.6188040971755981,,4.10699987411499,76.86000061035156,1173.969970703125,2480.330078125,33.91999816894531,,,,,
2011-09-05,86.44999694824219,74.75,1.4157688617706299,1.6172070503234863,,4.10699987411499,76.9020004272461,1173.969970703125,2480.330078125,33.91999816894531,,,,,
2011-09-06,86.0199966430664,75.91999816894531,1.4063115119934082,1.609994888305664,,4.0395002365112305,76.9020004272461,1165.239990234375,2473.830078125,37.0,,,,,
2011-09-07,89.33999633789062,75.45999908447266,1.4003249406814575,1.5948200225830078,,4.115499973297119,77.61799621582031,1198.6199951171875,2548.93994140625,33.380001068115234,,,,,
2011-09-08,89.05000305175781,76.23999786376953,1.4085696935653687,1.5985933542251587,,4.127999782562256,77.3010025024414,1185.9000244140625,2529.139892578125,34.31999969482422,,,,,
2011-09-09,87.23999786376953,77.19000244140625,1.3904144763946533,1.5977503061294556,,3.987499952316284,77.50800323486328,1154.22998046875,2467.989990234375,38.52000045776367,,,,,
2011-09-12,88.19000244140625,77.56999969482422,1.3600815534591675,1.5856908559799194,,3.950500011444092,77.46299743652344,1162.27001953125,2495.090087890625,38.59000015258789,,,,,
2011-09-13,90.20999908447266,76.91000366210938,1.3660268783569336,1.5858668088912964,,3.9560000896453857,77.18000030517578,1172.8699951171875,2532.14990234375,36.90999984741211,,,,,
2011-09-14,88.91000366210938,76.83000183105469,1.3686069250106812,1.5786067247390747,,3.884999990463257,76.93199920654297,1188.6800537109375,2572.550048828125,34.599998474121094,,,,,
2011-09-15,89.4000015258789,76.23999786376953,1.3746082782745361,1.5769885778427124,,3.944999933242798,76.677001953125,1209.1099853515625,2607.070068359375,31.969999313354492,,,,,
2011-09-16,87.95999908447266,76.58000183105469,1.3869048357009888,1.579304814338684,,3.9200000762939453,76.73400115966797,1216.010009765625,2622.31005859375,30.979999542236328,,,,,
2011-09-19,85.69999694824219,77.38999938964844,1.3701446056365967,1.5724011659622192,,3.7715001106262207,76.91000366210938,1204.0899658203125,2612.830078125,32.72999954223633,,,,,
2011-09-20,86.88999938964844,77.02999877929688,1.3605626821517944,1.5659990310668945,,3.7165000438690186,76.59600067138672,1202.0899658203125,2590.239990234375,32.86000061035156,,,,,
2011-09-21,85.91999816894531,77.33999633789062,1.369394063949585,1.5734156370162964,,3.753499984741211,76.46299743652344,1166.760009765625,2538.18994140625,37.31999969482422,,,,,
2011-09-22,80.51000213623047,78.37999725341797,1.3586033582687378,1.5508204698562622,,3.4804999828338623,76.53800201416016,1129.56005859375,2455.669921875,41.349998474121094,,,,,
2011-09-23,79.8499984741211,78.30000305175781,1.348090410232544,1.536169171333313,,3.2720000743865967,76.30599975585938,1136.4300537109375,2483.22998046875,41.25,,,,,
2011-09-26,80.23999786376953,78.36000061035156,1.3547013998031616,1.549330711364746,,3.2750000953674316,76.54000091552734,1162.949951171875,2516.68994140625,39.02000045776367,,,,,
2011-09-27,84.44999694824219,77.51000213623047,1.351807951927185,1.5552583932876587,,3.429500102996826,76.33599853515625,1175.3800048828125,2546.830078125,37.709999084472656,,,,,
2011-09-28,81.20999908447266,77.8499984741211,1.3582342863082886,1.5639907121658325,,3.2360000610351562,76.80799865722656,1151.06005859375,2491.580078125,41.08000183105469,,,,,
2011-09-29,82.13999938964844,77.91999816894531,1.3537662029266357,1.5576082468032837,,3.236999988555908,76.54000091552734,1160.4000244140625,2480.760009765625,38.84000015258789,,,,,
2011-09-30,79.19999694824219,78.55000305175781,1.3585848808288574,1.5599408149719238,,3.1449999809265137,76.76499938964844,1131.4200439453125,2415.39990234375,42.959999084472656,,,,,
2011-10-03,77.61000061035156,79.44999694824219,1.336094617843628,1.5583120584487915,,3.140000104904175,77.19000244140625,1099.22998046875,2335.830078125,45.45000076293945,,,,,
2011-10-04,75.66999816894531,79.5999984741211,1.3195048570632935,1.5435909032821655,,3.0945000648498535,76.59200286865234,1123.949951171875,2404.820068359375,40.81999969482422,,,,,
2011-10-05,79.68000030517578,78.91000366210938,1.3330134153366089,1.547029733657837,,3.0975000858306885,76.76000213623047,1144.030029296875,2460.510009765625,37.810001373291016,,,,,
2011-10-06,82.58999633789062,78.52999877929688,1.333991527557373,1.54659903049469,,3.239000082015991,76.78199768066406,1164.969970703125,2506.820068359375,36.27000045776367,,,,,
2011-10-07,82.9800033569336,78.72000122070312,1.3428946733474731,1.5434480905532837,,3.2664999961853027,76.65799713134766,1155.4599609375,2479.35009765625,36.20000076293945,,,,,
2011-10-10,85.41000366210938,77.5999984741211,1.3385984897613525,1.5533015727996826,,3.361999988555908,76.7699966430664,1194.8900146484375,2566.050048828125,33.02000045776367,,,,,
